year,day,month,day,quarter,b1,b2,b3,b4,b5,pb,pp,tickets,jackpot,winners,rollovers,value
2017,130,5,10,2,62,31,56,46,29,8,2,17166512,165000000,0,11,-1.115457
2017,126,5,6,2,31,21,11,41,59,21,3,17608422,147000000,0,10,-1.177058
2017,123,5,3,2,18,49,66,17,59,9,2,15596177,130000000,0,9,-1.235237
2017,119,4,29,2,24,22,23,62,45,5,2,15904814,113000000,0,8,-1.293416
2017,116,4,26,2,18,1,51,15,26,26,4,14226117,100000000,0,7,-1.337906
2017,112,4,22,2,39,21,48,41,63,6,3,14008192,90000000,0,6,-1.372129
2017,109,4,19,2,1,19,52,40,37,15,3,12086114,80000000,0,5,-1.406352
2017,105,4,15,2,61,26,45,5,22,13,3,13308094,70000000,0,4,-1.440575
2017,102,4,12,2,68,63,14,8,61,24,2,11524944,60000000,0,3,-1.474798
2017,98,4,8,2,51,53,36,23,60,15,2,12480521,50000000,0,2,-1.509021
2017,95,4,5,2,53,20,54,46,8,13,2,11045268,40000000,0,1,-1.543244
2017,91,4,1,2,65,9,44,36,32,1,3,12951410,60000000,1,0,-1.474798
2017,88,3,29,1,8,62,31,36,15,11,3,11233979,50000000,0,2,-1.509021
2017,84,3,25,1,32,18,31,48,45,16,4,12868712,40000000,0,1,-1.543244
2017,81,3,22,1,2,29,9,27,42,9,2,16277301,155000000,1,0,-1.14968
2017,77,3,18,1,25,67,54,44,13,5,3,17450121,141000000,0,7,-1.197592
2017,74,3,15,1,30,16,41,48,53,16,3,14925612,123000000,0,6,-1.259193
2017,70,3,11,1,57,41,50,26,1,11,2,16275107,104000000,0,5,-1.324217
2017,67,3,8,1,42,23,59,46,33,4,2,13468239,85000000,0,4,-1.389241
2017,63,3,4,1,2,22,63,19,18,19,3,14434327,68000000,0,3,-1.44742
2017,60,3,1,1,16,10,52,40,55,17,10,12506202,53000000,0,2,-1.498754
2017,56,2,25,1,6,62,32,47,65,19,2,13888704,40000000,0,1,-1.543244
2017,53,2,22,1,52,10,61,28,13,2,2,74952749,403000000,1,0,-0.30095
2017,49,2,18,1,9,3,33,7,31,20,3,41665696,349000000,0,18,-0.485754
2017,46,2,15,1,33,5,42,38,28,19,2,33754629,310000000,0,17,-0.619224
2017,42,2,11,1,37,64,17,9,5,2,2,28146160,285000000,0,16,-0.704781
2017,39,2,8,1,49,20,42,14,66,5,2,24958367,255000000,0,15,-0.80745
2017,35,2,4,1,52,17,16,13,6,25,3,24638291,229000000,0,14,-0.89643
2017,32,2,1,1,9,60,64,43,57,10,2,20669972,206000000,0,13,-0.975143
2017,28,1,28,1,39,12,49,69,20,17,2,18821356,187000000,0,12,-1.040166
2017,25,1,25,1,18,62,66,68,28,22,2,15589230,170000000,0,11,-1.098345
2017,21,1,21,1,45,25,23,67,52,2,2,16557567,153000000,0,10,-1.156524
2017,18,1,18,1,41,9,58,40,53,12,2,14154095,135000000,0,9,-1.218126
2017,14,1,14,1,55,69,23,64,59,13,5,15910411,121000000,0,8,-1.266038
2017,11,1,11,1,1,16,13,43,3,24,2,13180846,106000000,0,7,-1.317372
2017,7,1,7,1,37,63,12,24,3,10,2,13184353,94000000,0,6,-1.35844
2017,4,1,4,1,17,16,42,41,29,4,3,11933816,80000000,0,5,-1.406352
2016,366,12,31,4,1,28,3,67,57,9,2,16059366,70000000,0,4,-1.440575
2016,363,12,28,4,30,23,44,58,16,4,2,11276996,60000000,0,3,-1.474798
2016,359,12,24,4,38,52,42,51,28,21,2,15011424,50000000,0,2,-1.509021
2016,356,12,21,4,25,68,40,54,33,3,5,11363334,40000000,0,1,-1.543244
2016,352,12,17,4,16,40,8,48,1,10,2,16131673,119000000,1,0,-1.272883
2016,349,12,14,4,39,18,66,37,26,15,3,14729202,100000000,0,5,-1.337906
2016,345,12,10,4,32,21,12,44,66,15,2,14129378,85000000,0,4,-1.389241
2016,342,12,7,4,49,64,48,41,53,20,2,12305452,67000000,0,3,-1.450842
2016,338,12,3,4,27,26,33,8,10,22,2,13391071,54000000,0,2,-1.495332
2016,335,11,30,4,3,45,25,14,18,7,2,11572834,40000000,0,1,-1.543244
2016,331,11,26,4,21,17,37,44,19,16,2,47266822,403000000,1,0,-0.30095
2016,328,11,23,4,7,61,41,47,32,3,2,37147138,359000000,0,19,-0.451531
2016,324,11,19,4,24,61,43,16,28,21,2,30381648,320000000,0,18,-0.585001
2016,321,11,16,4,28,61,63,41,65,7,2,25043094,293000000,0,17,-0.677403
2016,317,11,12,4,20,8,27,52,17,24,2,23444932,258000000,0,16,-0.797183
2016,314,11,9,4,28,31,54,25,1,2,2,20818016,236000000,0,15,-0.872474
2016,310,11,5,4,31,50,69,21,51,8,3,21478384,217000000,0,14,-0.937497
2016,307,11,2,4,18,54,61,13,37,5,2,17945598,198000000,0,13,-1.002521
2016,303,10,29,4,42,48,20,21,19,23,3,17651852,180000000,0,12,-1.064122
2016,300,10,26,4,48,56,2,16,3,24,2,15652337,164000000,0,11,-1.118879
2016,296,10,22,4,1,55,33,28,56,22,2,16586749,151000000,0,10,-1.163369
2016,293,10,19,4,43,63,16,38,10,23,2,14647256,136000000,0,9,-1.214704
2016,289,10,15,4,64,49,57,23,67,20,2,15685446,122000000,0,8,-1.262616
2016,286,10,12,4,34,44,30,16,37,16,2,13539552,107000000,0,7,-1.31395
2016,282,10,8,4,3,64,68,61,54,9,2,13680854,91000000,0,6,-1.368707
2016,279,10,5,4,60,29,18,27,8,15,2,12319912,80000000,0,5,-1.406352
2016,275,10,1,4,12,64,50,61,2,1,2,13529320,70000000,0,4,-1.440575
2016,272,9,28,3,30,53,62,38,52,1,3,11558313,60000000,0,3,-1.474798
2016,268,9,24,3,15,7,29,41,20,22,2,12633761,50000000,0,2,-1.509021
2016,265,9,21,3,63,67,1,69,28,17,4,11231180,40000000,0,1,-1.543244
2016,261,9,17,3,51,19,9,62,55,14,4,22115862,244000000,1,0,-0.845095
2016,258,9,14,3,10,31,23,28,11,14,2,19795129,222000000,0,13,-0.920386
2016,254,9,10,3,3,17,49,68,55,8,2,20171285,205000000,0,12,-0.978565
2016,251,9,7,3,23,55,33,22,29,21,2,16773364,186000000,0,11,-1.043589
2016,247,9,3,3,39,59,7,67,50,25,3,18576104,170000000,0,10,-1.098345
2016,244,8,31,3,10,56,24,61,5,12,2,16013013,154000000,0,9,-1.153102
2016,240,8,27,3,48,32,63,4,49,20,2,17240544,142000000,0,8,-1.19417
2016,237,8,24,3,25,11,9,65,64,16,3,15314846,127000000,0,7,-1.245504
2016,233,8,20,3,68,3,21,6,60,24,2,16424943,110000000,0,6,-1.303683
2016,230,8,17,3,44,49,33,50,52,8,3,13955539,94000000,0,5,-1.35844
2016,226,8,13,3,44,38,64,69,60,6,2,15014693,82000000,0,4,-1.399508
2016,223,8,10,3,64,56,61,23,67,12,5,13187319,67000000,0,3,-1.450842
2016,219,8,6,3,52,33,47,36,20,12,3,14518691,52000000,0,2,-1.502177
2016,216,8,3,3,66,27,11,9,67,2,3,13593064,40000000,0,1,-1.543244
2016,212,7,30,3,32,21,17,23,11,5,2,68361125,478000000,1,0,-0.044278
2016,209,7,27,3,10,47,68,65,50,24,2,50343855,422000000,0,23,-0.235926
2016,205,7,23,3,39,5,35,7,23,11,2,33723893,390000000,0,22,-0.34544
2016,202,7,20,3,6,58,66,25,35,5,2,29351860,361000000,0,21,-0.444687
2016,198,7,16,3,11,50,40,17,62,26,2,28901102,333000000,0,20,-0.540511
2016,195,7,13,3,57,15,29,3,54,10,3,25764556,311000000,0,19,-0.615801
2016,191,7,9,3,32,28,10,64,61,12,3,28456157,288000000,0,18,-0.694514
2016,188,7,6,3,66,57,2,31,24,18,3,25790112,257000000,0,17,-0.800606
2016,184,7,2,3,63,39,59,34,10,4,2,25601922,243000000,0,16,-0.848518
2016,181,6,29,2,29,37,23,64,60,6,2,19878010,222000000,0,15,-0.920386
2016,177,6,25,2,36,3,56,69,27,25,2,19473471,203000000,0,14,-0.98541
2016,174,6,22,2,14,42,43,52,40,17,3,16145468,184000000,0,13,-1.050433
2016,170,6,18,2,53,2,23,63,41,11,2,16993189,169000000,0,12,-1.101768
2016,167,6,15,2,33,4,24,31,22,10,2,15058732,153000000,0,11,-1.156524
2016,163,6,11,2,36,58,27,41,20,7,2,15934844,141000000,0,10,-1.197592
2016,160,6,8,2,37,69,12,25,60,20,3,14395757,123000000,0,9,-1.259193
2016,156,6,4,2,20,16,43,64,22,17,2,15580792,110000000,0,8,-1.303683
2016,153,6,1,2,40,69,33,23,30,12,5,13384664,100000000,0,7,-1.337906
2016,149,5,28,2,6,34,33,59,58,12,2,13887418,90000000,0,6,-1.372129
2016,146,5,25,2,64,24,59,41,11,15,3,12305024,80000000,0,5,-1.406352
2016,142,5,21,2,9,32,5,7,23,26,4,13619669,70000000,0,4,-1.440575
2016,139,5,18,2,25,67,39,23,54,11,3,12130314,60000000,0,3,-1.474798
2016,135,5,14,2,64,27,65,13,47,9,3,13355297,50000000,0,2,-1.509021
2016,132,5,11,2,69,32,52,66,20,23,3,12286113,40000000,0,1,-1.543244
2016,128,5,7,2,25,66,44,5,26,9,2,73980979,415000000,1,0,-0.259882
2016,125,5,4,2,47,69,30,66,57,3,3,45686161,348000000,0,18,-0.489176
2016,121,4,30,2,32,16,3,34,12,14,3,30988326,314000000,0,17,-0.605535
2016,118,4,27,2,25,39,64,2,33,17,2,24574226,282000000,0,16,-0.715048
2016,114,4,23,2,46,62,59,35,19,13,5,23703632,251000000,0,15,-0.821139
2016,111,4,20,2,62,30,12,25,52,8,3,21514355,227000000,0,14,-0.903274
2016,107,4,16,2,32,3,25,51,18,3,2,21231729,205000000,0,13,-0.978565
2016,104,4,13,2,30,35,38,33,64,22,3,17833252,184000000,0,12,-1.050433
2016,100,4,9,2,14,23,41,61,22,9,3,18041910,168000000,0,11,-1.10519
2016,97,4,6,2,65,28,49,60,4,25,2,16172722,148000000,0,10,-1.173636
2016,93,4,2,2,9,61,28,40,30,3,2,17100724,135000000,0,9,-1.218126
2016,90,3,30,1,55,24,63,53,44,19,2,14832745,116000000,0,8,-1.283149
2016,86,3,26,1,23,42,68,52,11,6,3,16026004,101000000,0,7,-1.334484
2016,83,3,23,1,22,15,49,5,8,25,3,13364191,90000000,0,6,-1.372129
2016,79,3,19,1,11,60,23,54,43,3,3,14230565,80000000,0,5,-1.406352
2016,76,3,16,1,46,50,12,13,10,21,3,12819813,70000000,0,4,-1.440575
2016,72,3,12,1,28,11,50,57,62,23,2,13820128,60000000,0,3,-1.474798
2016,69,3,9,1,32,34,14,23,68,3,3,12481221,50000000,0,2,-1.509021
2016,65,3,5,1,3,34,27,59,69,19,2,14602679,40000000,0,1,-1.543244
2016,62,3,2,1,62,52,13,12,44,6,2,25769222,292000000,1,0,-0.680825
2016,58,2,27,1,22,11,53,21,10,18,3,25103142,266000000,0,13,-0.769805
2016,55,2,24,1,67,21,65,31,64,5,3,22622798,236000000,0,12,-0.872474
2016,51,2,20,1,54,12,11,16,15,25,5,22865693,212000000,0,11,-0.954609
2016,48,2,17,1,29,27,7,40,17,25,2,18875392,189000000,0,10,-1.033322
2016,44,2,13,1,7,15,36,18,19,20,2,20039775,176000000,0,9,-1.077812
2016,41,2,10,1,2,62,40,50,3,5,2,18273810,157000000,0,8,-1.142835
2016,37,2,6,1,13,4,36,31,52,8,3,19441320,136000000,0,7,-1.214704
2016,34,2,3,1,26,60,67,31,28,23,3,17756022,112000000,0,6,-1.296839
2016,30,1,30,1,16,5,12,31,43,18,4,17969814,96000000,0,5,-1.351595
2016,27,1,27,1,40,52,3,67,12,21,2,16016673,75000000,0,4,-1.423464
2016,23,1,23,1,32,22,40,69,34,19,4,16718548,60000000,0,3,-1.474798
2016,20,1,20,1,44,5,39,69,47,24,5,17922712,50000000,0,2,-1.509021
2016,16,1,16,1,61,52,51,64,3,6,2,24242156,40000000,0,1,-1.543244
2015,308,11,4,4,12,2,17,20,65,17,4,16162381,142000000,1,0,-1.19417
2015,304,10,31,4,9,47,20,25,68,7,2,16375707,127000000,0,9,-1.245504
2015,301,10,28,4,56,62,54,63,4,10,2,13971088,110000000,0,8,-1.303683
2015,297,10,24,4,20,31,56,64,60,2,3,15135163,100000000,0,7,-1.337906
2015,294,10,21,4,57,32,30,42,56,11,4,12447514,90000000,0,6,-1.372129
2015,290,10,17,4,57,62,69,49,48,19,3,13127663,80000000,0,5,-1.406352
2015,287,10,14,4,20,15,31,40,29,1,2,11609552,70000000,0,4,-1.440575
2015,283,10,10,4,27,68,12,43,29,1,2,12299521,60000000,0,3,-1.474798
2015,280,10,7,4,52,40,48,18,30,9,3,10575956,50000000,0,2,-1.509021
2015,276,10,3,4,33,6,46,44,26,4,2,12446512,40000000,0,1,-1.543244
2015,273,9,30,3,40,59,21,39,55,17,3,49892450,301000000,1,0,-0.650024
2015,269,9,26,3,23,57,42,31,50,5,3,32078059,267000000,0,16,-0.766383
2015,266,9,23,3,8,29,51,58,41,5,2,28627080,235000000,0,15,-0.875896
2015,262,9,19,3,12,43,17,26,48,24,2,25341001,208000000,0,14,-0.968298
2015,259,9,16,3,7,5,39,24,31,7,3,20263813,185000000,0,13,-1.047011
2015,255,9,12,3,35,3,16,2,13,27,3,19085819,167000000,0,12,-1.108612
2015,252,9,9,3,50,44,45,51,47,8,2,16247334,149000000,0,11,-1.170214
2015,248,9,5,3,29,10,18,16,45,19,2,17282243,133000000,0,10,-1.22497
2015,245,9,2,3,17,46,22,30,56,16,3,15369214,120000000,0,9,-1.26946
2015,241,8,29,3,25,18,29,21,28,16,2,15767859,110000000,0,8,-1.303683
2015,238,8,26,3,22,56,2,45,32,12,5,14313691,100000000,0,7,-1.337906
2015,234,8,22,3,12,14,21,4,55,7,4,13566294,90000000,0,6,-1.372129
2015,231,8,19,3,6,43,48,50,8,7,2,11871417,80000000,0,5,-1.406352
2015,227,8,15,3,3,17,13,52,42,24,4,12721410,70000000,0,4,-1.440575
2015,224,8,12,3,29,38,8,13,52,28,2,11116078,60000000,0,3,-1.474798
2015,220,8,8,3,34,48,54,52,9,15,4,11844767,50000000,0,2,-1.509021
2015,217,8,5,3,42,14,9,16,11,19,2,10529100,40000000,0,1,-1.543244
2015,213,8,1,3,13,7,49,24,57,15,3,15950761,110000000,1,0,-1.303683
2015,210,7,29,3,4,52,22,27,28,35,3,14035061,100000000,0,7,-1.337906
2015,206,7,25,3,27,44,41,29,34,2,3,13179129,90000000,0,6,-1.372129
2015,203,7,22,3,31,12,57,44,43,11,2,11233613,80000000,0,5,-1.406352
2015,199,7,18,3,39,6,37,45,55,33,3,12032160,70000000,0,4,-1.440575
2015,196,7,15,3,45,34,13,50,16,11,2,10621641,60000000,0,3,-1.474798
2015,192,7,11,3,46,39,52,11,54,3,2,11568109,50000000,0,2,-1.509021
2015,189,7,8,3,30,27,25,15,4,18,3,10283048,40000000,0,1,-1.543244
2015,185,7,4,3,24,18,6,3,14,21,3,12236284,70000000,1,0,-1.440575
2015,182,7,1,3,24,41,31,26,7,25,2,10987919,60000000,0,3,-1.474798
2015,178,6,27,2,35,18,46,49,28,27,5,11750196,50000000,0,2,-1.509021
2015,175,6,24,2,5,10,3,22,32,7,4,10430158,40000000,0,1,-1.543244
2015,171,6,20,2,20,16,10,57,9,15,2,13371246,80000000,1,0,-1.406352
2015,168,6,17,2,22,20,21,54,41,7,3,11771172,70000000,0,4,-1.440575
2015,164,6,13,2,41,29,52,54,48,29,2,12602085,60000000,0,3,-1.474798
2015,161,6,10,2,49,32,31,53,48,25,2,11196995,50000000,0,2,-1.509021
2015,157,6,6,2,18,43,13,8,27,15,4,12547408,40000000,0,1,-1.543244
2015,154,6,3,2,6,40,37,13,8,11,2,19928018,188000000,1,0,-1.036744
2015,150,5,30,2,57,25,8,56,9,22,2,19585300,171000000,0,12,-1.094923
2015,147,5,27,2,8,15,59,34,53,23,2,16542083,154000000,0,11,-1.153102
2015,143,5,23,2,31,9,43,17,15,16,4,17583473,138000000,0,10,-1.207859
2015,140,5,20,2,12,1,44,28,35,25,3,15298914,121000000,0,9,-1.266038
2015,136,5,16,2,48,24,38,52,29,32,2,15746389,110000000,0,8,-1.303683
2015,133,5,13,2,31,29,1,47,25,7,3,13951918,100000000,0,7,-1.337906
2015,129,5,9,2,58,4,17,35,15,17,3,13791741,90000000,0,6,-1.372129
2015,126,5,6,2,24,41,39,23,27,30,5,12160116,80000000,0,5,-1.406352
2015,122,5,2,2,2,31,6,11,30,33,3,13288775,70000000,0,4,-1.440575
2015,119,4,29,2,26,1,38,34,51,6,3,11282520,60000000,0,3,-1.474798
2015,115,4,25,2,45,21,35,33,38,12,2,12322402,50000000,0,2,-1.509021
2015,112,4,22,2,25,10,14,39,53,18,2,10840277,40000000,0,1,-1.543244
2015,108,4,18,2,31,22,13,23,29,17,3,12626737,50000000,1,0,-1.509021
2015,105,4,15,2,1,21,29,16,40,30,3,11236744,40000000,0,1,-1.543244
2015,101,4,11,2,58,1,32,42,12,12,2,14393847,80000000,1,0,-1.406352
2015,98,4,8,2,1,19,45,58,46,29,2,12773508,70000000,0,4,-1.440575
2015,94,4,4,2,41,33,39,54,40,28,3,14012710,60000000,0,3,-1.474798
2015,91,4,1,2,2,30,33,39,44,1,3,12251700,50000000,0,2,-1.509021
2015,87,3,28,1,38,2,12,4,6,17,3,12870492,40000000,0,1,-1.543244
2015,84,3,25,1,54,23,19,7,50,14,2,11479151,40000000,1,0,-1.543244
2015,80,3,21,1,30,38,16,11,42,7,4,13368360,50000000,1,0,-1.509021
2015,77,3,18,1,30,47,33,25,14,8,2,12187191,40000000,0,1,-1.543244
2015,73,3,14,1,46,47,8,14,39,18,2,19601802,137000000,1,0,-1.211281
2015,70,3,11,1,24,44,31,11,40,27,2,17288254,119000000,0,8,-1.272883
2015,66,3,7,1,50,42,36,38,34,33,4,17732008,100000000,0,7,-1.337906
2015,63,3,4,1,8,35,15,12,50,32,2,15069326,90000000,0,6,-1.372129
2015,59,2,28,1,25,28,11,17,46,12,2,14984034,80000000,0,5,-1.406352
2015,56,2,25,1,39,17,21,32,19,8,3,13350950,70000000,0,4,-1.440575
2015,52,2,21,1,18,51,14,34,10,26,2,13882374,60000000,0,3,-1.474798
2015,49,2,18,1,29,1,49,9,32,22,2,12375218,50000000,0,2,-1.509021
2015,45,2,14,1,44,45,1,24,51,28,2,14505807,40000000,0,1,-1.543244
2015,42,2,11,1,25,11,54,13,39,19,3,189525246,500000000,1,0,0.031013
2015,38,2,7,1,34,58,5,21,10,33,5,73133684,380000000,0,20,-0.379663
2015,35,2,4,1,51,52,36,24,56,22,2,48380005,317000000,0,19,-0.595268
2015,31,1,31,1,16,5,50,11,26,34,2,36642648,289000000,0,18,-0.691092
2015,28,1,28,1,49,24,12,36,35,1,5,28986142,261000000,0,17,-0.786916
2015,24,1,24,1,19,16,20,33,29,10,2,27706330,230000000,0,16,-0.893008
2015,21,1,21,1,57,12,28,15,11,23,4,23737012,208000000,0,15,-0.968298
2015,17,1,17,1,15,27,23,36,16,9,2,21495368,194000000,0,14,-1.01621
2015,14,1,14,1,10,4,53,2,41,22,5,18120895,176000000,0,13,-1.077812
2015,10,1,10,1,19,9,29,2,28,19,5,18201593,162000000,0,12,-1.125724
2015,7,1,7,1,47,49,59,15,14,10,2,16048021,146000000,0,11,-1.180481
2015,3,1,3,1,4,43,46,55,18,25,3,16012307,131000000,0,10,-1.231815
2014,365,12,31,4,40,27,17,53,37,35,2,17571695,120000000,0,9,-1.26946
2014,361,12,27,4,36,14,10,11,7,15,2,14046942,110000000,0,8,-1.303683
2014,358,12,24,4,46,11,12,47,50,22,4,16940413,100000000,0,7,-1.337906
2014,354,12,20,4,19,15,56,31,14,5,5,13414715,90000000,0,6,-1.372129
2014,351,12,17,4,47,31,48,38,22,15,3,11662912,80000000,0,5,-1.406352
2014,347,12,13,4,5,13,43,55,28,33,3,12728976,70000000,0,4,-1.440575
2014,344,12,10,4,48,34,55,44,54,10,2,10970186,60000000,0,3,-1.474798
2014,340,12,6,4,43,22,49,15,12,14,2,11913125,50000000,0,2,-1.509021
2014,337,12,3,4,54,30,32,46,25,26,3,10594658,40000000,0,1,-1.543244
2014,333,11,29,4,13,30,24,42,48,27,2,12785563,90000000,1,0,-1.372129
2014,330,11,26,4,46,17,22,16,54,35,5,12798541,80000000,0,5,-1.406352
2014,326,11,22,4,54,53,23,57,49,35,2,13115343,70000000,0,4,-1.440575
2014,323,11,19,4,38,6,36,48,51,17,2,11311525,60000000,0,3,-1.474798
2014,319,11,15,4,35,16,33,51,13,28,2,12614886,50000000,0,2,-1.509021
2014,316,11,12,4,55,37,39,52,51,11,3,11311072,40000000,0,1,-1.543244
2014,312,11,8,4,9,33,19,38,54,15,3,23930435,203000000,1,0,-0.98541
2014,309,11,5,4,19,2,11,21,42,34,3,20093479,178000000,0,12,-1.070967
2014,305,11,1,4,1,38,25,13,3,17,2,19155112,159000000,0,11,-1.135991
2014,302,10,29,4,48,28,59,25,57,16,3,16819403,142000000,0,10,-1.19417
2014,298,10,25,4,54,57,51,6,10,12,2,17160480,125000000,0,9,-1.252349
2014,295,10,22,4,40,42,30,29,50,16,2,15213249,110000000,0,8,-1.303683
2014,291,10,18,4,36,20,54,27,26,19,2,15815395,100000000,0,7,-1.337906
2014,288,10,15,4,5,7,28,27,19,20,2,12470347,90000000,0,6,-1.372129
2014,284,10,11,4,37,39,38,19,10,28,2,13347259,80000000,0,5,-1.406352
2014,281,10,8,4,46,50,16,31,5,18,3,11876086,70000000,0,4,-1.440575
2014,277,10,4,4,13,33,18,24,25,31,2,12949459,60000000,0,3,-1.474798
2014,274,10,1,4,20,1,45,18,4,7,2,11576059,50000000,0,2,-1.509021
2014,270,9,27,3,54,11,52,35,2,13,3,12650314,40000000,0,1,-1.543244
2014,267,9,24,3,7,14,24,41,21,26,4,30037318,225000000,1,0,-0.910119
2014,263,9,20,3,23,22,30,39,37,16,4,25254584,196000000,0,12,-1.009366
2014,260,9,17,3,36,18,25,50,48,23,2,21035274,171000000,0,11,-1.094923
2014,256,9,13,3,37,6,1,53,16,27,3,19944525,149000000,0,10,-1.170214
2014,253,9,10,3,14,39,2,40,43,13,5,17477359,127000000,0,9,-1.245504
2014,249,9,6,3,29,43,31,50,9,18,2,17463572,110000000,0,8,-1.303683
2014,246,9,3,3,43,2,51,45,16,35,3,15356358,100000000,0,7,-1.337906
2014,242,8,30,3,5,52,28,59,31,27,2,14423727,90000000,0,6,-1.372129
2014,239,8,27,3,24,17,45,46,26,19,3,12194186,80000000,0,5,-1.406352
2014,235,8,23,3,52,28,36,32,35,31,3,12655777,70000000,0,4,-1.440575
2014,232,8,20,3,21,40,8,38,4,3,2,10970284,60000000,0,3,-1.474798
2014,228,8,16,3,7,8,17,59,48,9,2,12071789,50000000,0,2,-1.509021
2014,225,8,13,3,37,8,40,52,39,24,2,10604871,40000000,0,1,-1.543244
2014,221,8,9,3,34,12,31,51,3,24,2,14268477,90000000,1,0,-1.372129
2014,218,8,6,3,49,1,8,24,28,24,5,12736046,80000000,0,5,-1.406352
2014,214,8,2,3,12,46,44,47,26,29,2,13686525,70000000,0,4,-1.440575
2014,211,7,30,3,49,13,30,53,42,29,3,11469502,60000000,0,3,-1.474798
2014,207,7,26,3,38,39,28,24,30,16,2,12465267,50000000,0,2,-1.509021
2014,204,7,23,3,22,12,4,31,10,3,5,10913114,40000000,0,1,-1.543244
2014,200,7,19,3,10,53,17,25,45,9,2,13338105,60000000,1,0,-1.474798
2014,197,7,16,3,5,32,26,18,15,35,3,11810733,50000000,0,2,-1.509021
2014,193,7,12,3,23,7,2,3,51,26,2,12735954,40000000,0,1,-1.543244
2014,190,7,9,3,9,55,42,25,57,14,2,17572074,122000000,1,0,-1.262616
2014,186,7,5,3,34,58,24,36,57,11,4,16739701,101000000,0,7,-1.334484
2014,183,7,2,3,58,18,53,8,45,35,2,14203717,90000000,0,6,-1.372129
2014,179,6,28,2,56,8,12,43,34,9,2,14325992,80000000,0,5,-1.406352
2014,176,6,25,2,50,53,10,20,25,35,4,12780588,70000000,0,4,-1.440575
2014,172,6,21,2,41,6,54,5,37,26,3,13505151,60000000,0,3,-1.474798
2014,169,6,18,2,6,52,59,29,9,7,3,11942236,50000000,0,2,-1.509021
2014,165,6,14,2,33,54,42,9,45,30,3,13568008,40000000,0,1,-1.543244
2014,162,6,11,2,14,25,33,18,49,23,5,32643579,257000000,1,0,-0.800606
2014,158,6,7,2,58,30,35,28,59,15,2,28625977,221000000,0,13,-0.923808
2014,155,6,4,2,22,7,1,10,49,24,3,23354288,192000000,0,12,-1.023055
2014,151,5,31,2,34,15,48,27,31,1,2,21652744,173000000,0,11,-1.088079
2014,148,5,28,2,24,2,28,32,59,25,3,17588282,152000000,0,10,-1.159947
2014,144,5,24,2,55,15,49,16,28,18,2,17929491,132000000,0,9,-1.228393
2014,141,5,21,2,20,34,58,4,39,31,5,15012965,114000000,0,8,-1.289994
2014,137,5,17,2,32,23,47,39,49,22,3,15654103,100000000,0,7,-1.337906
2014,134,5,14,2,55,7,52,33,39,33,3,12741835,90000000,0,6,-1.372129
2014,130,5,10,2,41,47,55,31,4,1,2,13815781,80000000,0,5,-1.406352
2014,127,5,7,2,48,31,17,49,29,34,2,12344242,70000000,0,4,-1.440575
2014,123,5,3,2,15,5,46,49,16,26,4,13471275,60000000,0,3,-1.474798
2014,120,4,30,2,9,2,19,50,11,32,3,11555819,50000000,0,2,-1.509021
2014,116,4,26,2,30,3,22,7,33,20,3,13008494,40000000,0,1,-1.543244
2014,113,4,23,2,29,48,36,19,25,12,4,18373551,150000000,1,0,-1.166791
2014,109,4,19,2,35,6,51,5,29,21,5,18696234,128000000,0,8,-1.242082
2014,106,4,16,2,42,34,59,39,44,8,3,16547603,110000000,0,7,-1.303683
2014,102,4,12,2,26,45,14,55,54,20,2,15993806,94000000,0,6,-1.35844
2014,99,4,9,2,49,14,48,9,44,29,2,14001977,80000000,0,5,-1.406352
2014,95,4,5,2,26,11,21,34,33,29,5,14941886,70000000,0,4,-1.440575
2014,92,4,2,2,19,22,13,53,8,24,2,13226508,60000000,0,3,-1.474798
2014,88,3,29,1,3,12,27,38,2,17,2,13786836,50000000,0,2,-1.509021
2014,85,3,26,1,33,41,59,44,28,21,2,12123832,40000000,0,1,-1.543244
2014,81,3,22,1,55,13,28,58,31,15,2,16032428,96000000,1,0,-1.351595
2014,78,3,19,1,34,23,43,19,2,14,2,14815237,80000000,0,5,-1.406352
2014,74,3,15,1,34,5,51,2,58,9,4,15271188,70000000,0,4,-1.440575
2014,71,3,12,1,28,54,14,15,37,10,2,13232222,60000000,0,3,-1.474798
2014,67,3,8,1,14,24,32,41,10,30,2,14407002,50000000,0,2,-1.509021
2014,64,3,5,1,26,3,9,7,54,19,2,12794138,40000000,0,1,-1.543244
2014,60,3,1,1,3,8,25,47,30,13,4,15373908,60000000,1,0,-1.474798
2014,57,2,26,1,42,11,12,38,17,2,2,13003422,50000000,0,2,-1.509021
2014,53,2,22,1,13,2,54,14,3,4,5,14039106,40000000,0,1,-1.543244
2014,50,2,19,1,17,49,54,35,1,34,3,91515511,400000000,1,0,-0.311217
2014,46,2,15,1,9,23,2,14,21,3,3,42251267,330000000,0,15,-0.550778
2014,43,2,12,1,52,49,36,57,44,1,2,33624954,284000000,0,14,-0.708203
2014,39,2,8,1,54,37,34,25,24,29,2,30832715,247000000,0,13,-0.834828
2014,36,2,5,1,8,57,17,59,32,24,3,24755321,215000000,0,12,-0.944342
2014,32,2,1,1,12,15,38,5,27,7,2,24531208,194000000,0,11,-1.01621
2014,29,1,29,1,47,23,11,28,32,20,2,19128704,171000000,0,10,-1.094923
2014,25,1,25,1,57,8,55,12,18,2,2,19698338,152000000,0,9,-1.159947
