date,tickets,jp_millions
10/28/2009,16716952,41
10/24/2009,17956376,31
10/21/2009,15840096,25
10/17/2009,17363282,20
10/14/2009,16703747,30
10/10/2009,18317590,25
10/7/2009,17114067,20
10/3/2009,39963328,189
9/30/2009,33098307,170
9/26/2009,31615045,150
9/23/2009,27620531,129
9/19/2009,27582291,111
9/16/2009,22566189,95
9/12/2009,22564477,81
9/9/2009,20030771,67
9/5/2009,21172752,57
9/2/2009,18365653,45
8/29/2009,19066400,33
8/26/2009,16789639,25
8/22/2009,19470192,20
8/19/2009,65842626,250
8/15/2009,49512433,213
8/12/2009,37400849,186
8/8/2009,33971273,161
8/5/2009,28870823,138
8/1/2009,28035388,120
7/29/2009,24019690,102
7/25/2009,21884038,88
7/22/2009,19003928,74
7/18/2009,19866231,61
7/15/2009,17123492,49
7/11/2009,17975687,38
7/8/2009,15892607,30
7/4/2009,16672381,25
7/1/2009,15246947,20
6/27/2009,17155055,25
6/24/2009,15565535,20
6/20/2009,22290089,86
6/17/2009,19681628,72
6/13/2009,20119695,59
6/10/2009,17909899,45
6/6/2009,18699033,34
6/3/2009,16746673,25
5/30/2009,18302663,20
5/27/2009,53110338,232
5/23/2009,41368451,192
5/20/2009,33752417,170
5/16/2009,32258366,150
5/13/2009,27475729,129
5/9/2009,27269909,109
5/6/2009,22033568,92
5/2/2009,21834057,77
4/29/2009,18242374,65
4/25/2009,19457243,53
4/22/2009,17361904,42
4/18/2009,18525182,31
4/15/2009,16367063,25
4/11/2009,19019396,20
4/8/2009,30773727,144
4/4/2009,30444363,126
4/1/2009,26114210,109
3/28/2009,24471201,94
3/25/2009,20989951,81
3/21/2009,21945161,70
3/18/2009,18904687,55
3/14/2009,20610205,44
3/11/2009,17480709,32
3/7/2009,19385578,25
3/4/2009,17710870,20
2/28/2009,40585812,173
2/25/2009,33004838,150
2/21/2009,31083510,125
2/18/2009,26751148,105
2/14/2009,26121650,92
2/11/2009,21320594,78
2/7/2009,22503384,65
2/4/2009,19218723,52
1/31/2009,20644948,42
1/28/2009,16708093,30
1/24/2009,19278592,25
1/21/2009,17190146,20
1/17/2009,38330424,165
1/14/2009,33674948,146
1/10/2009,32008934,120
1/7/2009,29312505,105
1/3/2009,20359193,90
12/31/2008,20983719,80
12/27/2008,16945918,70
12/24/2008,19362415,62
12/20/2008,16777284,57
12/17/2008,14623703,50
12/13/2008,15557093,40
12/10/2008,13682460,35
12/6/2008,14727558,30
12/3/2008,13167444,25
11/29/2008,13299846,20
11/26/2008,12859427,15
11/22/2008,17067435,61
11/19/2008,14887848,50
11/15/2008,15899493,42
11/12/2008,13639951,32
11/8/2008,14697911,25
11/5/2008,12918154,20
11/1/2008,14172153,15
10/29/2008,15505826,59
10/25/2008,17078156,52
10/22/2008,14747387,42
10/18/2008,15856892,32
10/15/2008,13777127,25
10/11/2008,15116216,20
10/8/2008,13160825,15
10/4/2008,15428658,20
10/1/2008,14426354,15
9/27/2008,44765040,200
9/24/2008,34493168,176
9/20/2008,31755415,154
9/17/2008,27057880,136
9/13/2008,26031582,118
9/10/2008,22982970,102
9/6/2008,20790966,92
9/3/2008,16960226,81
8/30/2008,18470381,72
8/27/2008,15725016,62
8/23/2008,16845939,52
8/20/2008,14631485,43
8/16/2008,15512388,35
8/13/2008,13468008,25
8/9/2008,14835609,20
8/6/2008,12896112,15
8/2/2008,20183927,87
7/30/2008,17066704,75
7/26/2008,17529417,64
7/23/2008,15300101,54
7/19/2008,16093440,43
7/16/2008,14129522,33
7/12/2008,14838533,25
7/9/2008,13197661,20
7/5/2008,14224514,15
7/2/2008,18155586,85
6/28/2008,18579943,75
6/25/2008,16133145,64
6/21/2008,16889191,53
6/18/2008,14759207,42
6/14/2008,15504984,33
6/11/2008,13174219,25
6/7/2008,14435106,20
6/4/2008,12951401,15
5/31/2008,15864549,33
5/28/2008,13189071,25
5/24/2008,15040228,20
5/21/2008,13140517,15
5/17/2008,16355563,35
5/14/2008,14394887,26
5/10/2008,15744455,20
5/7/2008,14220001,15
5/3/2008,34806589,179
4/30/2008,29858610,162
4/26/2008,28708568,144
4/23/2008,24752135,125
4/19/2008,24887983,105
4/16/2008,20515685,91
4/12/2008,20872601,80
4/9/2008,18038487,68
4/5/2008,19344381,57
4/2/2008,16572671,46
3/29/2008,17278394,36
3/26/2008,14901857,26
3/22/2008,16489045,20
3/19/2008,15174006,15
3/15/2008,72525664,275
3/12/2008,55510717,230
3/8/2008,47264359,200
3/5/2008,35921579,173
3/1/2008,33120539,153
2/27/2008,28039513,133
2/23/2008,26285278,115
2/20/2008,23045491,100
2/16/2008,19830295,86
2/13/2008,16485820,74
2/9/2008,17919063,63
2/6/2008,15249726,52
2/2/2008,16538757,43
1/30/2008,13873360,33
1/26/2008,14944716,25
1/23/2008,13011737,20
1/19/2008,14661601,15
1/16/2008,20705464,95
1/12/2008,20249011,83
1/9/2008,17359952,71
1/5/2008,17891774,63
1/2/2008,14611312,52
12/29/2007,16287679,42
12/26/2007,13703279,32
12/22/2007,15522456,25
12/19/2007,13168634,20
12/15/2007,14008351,15
12/12/2007,14228329,33
12/8/2007,15144083,26
12/5/2007,13439842,20
12/1/2007,15414681,15
11/28/2007,29017165,155
11/24/2007,25061719,137
11/21/2007,25586135,120
11/17/2007,24590076,109
11/14/2007,19871083,95
11/10/2007,19767325,82
11/7/2007,16995212,71
11/3/2007,17697308,62
10/31/2007,15064736,51
10/27/2007,15932027,43
10/24/2007,13906184,34
10/20/2007,15044521,26
10/17/2007,13176495,20
10/13/2007,14232330,15
10/10/2007,13418049,20
10/6/2007,14638693,15
10/3/2007,13351602,15
9/29/2007,15275860,15
9/26/2007,16896627,61
9/22/2007,17411558,48
9/19/2007,15107028,38
9/15/2007,16054356,29
9/12/2007,14078547,20
9/8/2007,15643505,15
9/5/2007,14416929,29
9/1/2007,16445504,20
8/29/2007,14749514,15
8/25/2007,93655796,300
8/22/2007,59183652,245
8/18/2007,47045359,210
8/15/2007,36685610,181
8/11/2007,32503602,161
8/8/2007,28242100,141
8/4/2007,26928554,123
8/1/2007,23045126,105
7/28/2007,21215934,94
7/25/2007,17761292,82
7/21/2007,18138543,72
7/18/2007,15617169,60
7/14/2007,16476120,50
7/11/2007,13806569,36
7/7/2007,18597563,27
7/4/2007,12398218,20
6/30/2007,14272757,15
6/27/2007,21323660,103
6/23/2007,19232078,89
6/20/2007,16703340,76
6/16/2007,17288520,66
6/13/2007,14887040,54
6/9/2007,15520631,43
6/6/2007,13558914,32
6/2/2007,14681358,25
5/30/2007,12259556,20
5/26/2007,13878244,15
5/23/2007,15821221,63
5/19/2007,16578419,53
5/16/2007,14476063,43
5/12/2007,15389625,34
5/9/2007,13588643,25
5/5/2007,15024074,20
5/2/2007,13228695,15
4/28/2007,18446149,68
4/25/2007,16227270,57
4/21/2007,17144937,47
4/18/2007,15076998,36
4/14/2007,16400335,27
4/11/2007,14021186,20
4/7/2007,15520061,15
4/4/2007,14020234,15
3/31/2007,17633789,41
3/28/2007,15233386,30
3/24/2007,16463984,20
3/21/2007,15350147,15
3/17/2007,34514643,183
3/14/2007,30578191,165
3/10/2007,30194632,142
3/7/2007,27647905,120
3/3/2007,25213388,105
2/28/2007,20474945,90
2/24/2007,20038356,78
2/21/2007,17459255,67
2/17/2007,18236685,58
2/14/2007,15488986,46
2/10/2007,17128125,37
2/7/2007,14923778,27
2/3/2007,16333411,20
1/31/2007,14088177,15
1/27/2007,16435815,15
1/24/2007,65987058,240
1/20/2007,50210755,205
1/17/2007,35269063,180
1/13/2007,33447226,155
1/10/2007,27754965,131
1/6/2007,26716519,115
1/3/2007,21936400,100
12/30/2006,21042874,88
12/27/2006,16797938,75
12/23/2006,19896464,65
12/20/2006,16030352,53
12/16/2006,16675842,43
12/13/2006,14393328,33
12/9/2006,15111137,25
12/6/2006,13607025,20
12/2/2006,14541395,15
11/29/2006,17185603,74
11/25/2006,16888855,64
11/22/2006,16664564,54
11/18/2006,16839213,45
11/15/2006,14607660,35
11/11/2006,15829785,27
11/8/2006,13814636,20
11/4/2006,15683298,15
11/1/2006,20614669,93
10/28/2006,20375012,83
10/25/2006,17704086,70
10/21/2006,18719206,59
10/18/2006,15950273,47
10/14/2006,17423807,37
10/11/2006,14931534,27
10/7/2006,16503747,20
10/4/2006,14505001,15
9/30/2006,16051546,15
9/27/2006,14573640,15
9/23/2006,45279344,203
9/20/2006,33489255,179
9/16/2006,31429654,157
9/13/2006,26782641,137
9/9/2006,26457501,119
9/6/2006,22245953,102
9/2/2006,22188202,89
8/30/2006,18474146,75
8/26/2006,19463662,64
8/23/2006,16790423,51
8/19/2006,17711434,40
8/16/2006,15107010,29
8/12/2006,15955499,20
8/9/2006,14224064,15
8/5/2006,47273690,204
8/2/2006,34721871,178
7/29/2006,31381607,155
7/26/2006,26872703,135
7/22/2006,25831148,116
7/19/2006,22536063,100
7/15/2006,20385102,86
7/12/2006,17784638,73
7/8/2006,18305738,62
7/5/2006,15130742,50
7/1/2006,16988238,40
6/28/2006,14256040,28
6/24/2006,15425212,20
6/21/2006,13950697,15
6/17/2006,24543216,100
6/14/2006,19200304,86
6/10/2006,19931367,73
6/7/2006,17495712,60
6/3/2006,17892300,48
5/31/2006,15183548,38
5/27/2006,14474828,28
5/24/2006,12820209,20
5/20/2006,14502749,15
5/17/2006,22254456,114
5/13/2006,22742802,100
5/10/2006,18007006,85
5/6/2006,18742528,73
5/3/2006,16486757,61
4/29/2006,16802547,49
4/26/2006,14545681,37
4/22/2006,15357235,28
4/19/2006,13411849,20
4/15/2006,15485852,15
4/12/2006,40614381,220
4/8/2006,35451827,195
4/5/2006,29995064,174
4/1/2006,29940518,152
3/29/2006,25646496,135
3/25/2006,25355220,117
3/22/2006,22887760,101
3/18/2006,22029444,88
3/15/2006,19103347,75
3/11/2006,19944698,62
3/8/2006,17398332,50
3/4/2006,18440466,38
3/1/2006,15644982,27
2/25/2006,16777423,20
2/22/2006,15351541,15
2/18/2006,161069366,365
2/15/2006,92537801,300
2/11/2006,65377755,250
2/8/2006,47884166,210
2/4/2006,39646973,180
2/1/2006,31813429,156
1/28/2006,28842967,135
1/25/2006,24014709,115
1/21/2006,24175034,101
1/18/2006,17773187,87
1/14/2006,19012144,76
1/11/2006,15031147,65
1/7/2006,15610665,57
1/4/2006,13299646,47
12/31/2005,16237995,41
12/28/2005,12056489,30
12/24/2005,15923761,25
12/21/2005,12146846,20
12/17/2005,13220611,15
12/14/2005,21453727,112
12/10/2005,20698844,100
12/7/2005,16651726,87
12/3/2005,17092457,75
11/30/2005,14769688,66
11/26/2005,14276944,57
11/23/2005,14277178,47
11/19/2005,14362530,40
11/16/2005,12695626,31
11/12/2005,13766232,25
11/9/2005,12588482,20
11/5/2005,13639702,15
11/2/2005,14135903,36
10/29/2005,14695200,27
10/26/2005,13491525,20
10/22/2005,15670623,15
10/19/2005,165702055,340
10/15/2005,93711624,300
10/12/2005,63285429,240
10/8/2005,50064288,205
10/5/2005,36688866,180
10/1/2005,33384475,167
9/28/2005,27917824,148
9/24/2005,25826780,126
9/21/2005,21843529,108
9/17/2005,19369471,92
09/14/05:,15733224,80
9/10/2005,15751153,70
9/7/2005,12903742,60
9/3/2005,14073885,53
8/31/2005,11661808,44
8/27/2005,13194206,32
8/24/2005,11362334,25
8/20/2005,12228118,19
8/17/2005,10452591,13
8/13/2005,12118475,10
8/10/2005,20046296,92
8/6/2005,19410200,82
8/3/2005,16214682,70
7/30/2005,16274295,62
7/27/2005,13218975,53
7/23/2005,14155392,46
7/20/2005,12028493,38
7/16/2005,13179163,31
7/13/2005,11293239,23
7/9/2005,12084933,18
7/6/2005,10092153,13
7/2/2005,11841643,10
6/29/2005,10383472,10
6/25/2005,16869943,62
6/22/2005,14518940,52
6/18/2005,15197084,43
6/15/2005,12757562,34
6/11/2005,13679770,28
6/8/2005,11734970,20
6/4/2005,12711301,13
6/1/2005,11421109,10
5/28/2005,68244767,220
5/25/2005,50606867,180
5/21/2005,40387916,155
5/18/2005,32778247,129
5/14/2005,29487024,111
5/11/2005,21747095,96
5/7/2005,19960545,83
5/4/2005,16782647,72
4/30/2005,16495834,63
4/27/2005,13703921,54
4/23/2005,14073610,47
4/20/2005,11534775,39
4/16/2005,12481646,32
4/13/2005,10607067,25
4/9/2005,11338636,19
4/6/2005,9639616,12
4/2/2005,10939736,10
3/30/2005,10739292,25
3/26/2005,11844326,19
3/23/2005,9684876,12
3/19/2005,10925963,10
3/16/2005,10581612,18
3/12/2005,11339686,12
3/9/2005,11253878,10
3/5/2005,12362291,19
3/2/2005,10109910,12
2/26/2005,11252184,10
2/23/2005,10614026,18
2/19/2005,11726815,12
2/16/2005,10096589,10
2/12/2005,14431387,41
2/9/2005,12082713,32
2/5/2005,13141349,25
2/2/2005,10905341,18
1/29/2005,11445462,12
1/26/2005,9888417,10
1/22/2005,12760524,26
1/19/2005,10788815,19
1/15/2005,11981740,14
1/12/2005,10449723,10
1/8/2005,13947785,37
1/5/2005,12233136,28
1/1/2005,13249138,21
12/29/2004,11359177,13
12/25/2004,12320437,10
12/22/2004,13680483,30
12/18/2004,13986752,23
12/15/2004,11718337,14
12/11/2004,13610711,10
12/8/2004,40943873,171
12/4/2004,34831278,145
12/1/2004,28462523,127
11/27/2004,23228915,110
11/24/2004,24095321,95
11/20/2004,19557182,83
11/17/2004,16554479,72
11/13/2004,16523227,63
11/10/2004,14187049,52
11/6/2004,14852616,44
11/3/2004,12349232,35
10/30/2004,13539488,28
10/27/2004,11497921,20
10/23/2004,12615047,13
10/20/2004,10763447,10
10/16/2004,12916600,15
10/13/2004,11796809,10
10/9/2004,63032953,215
10/6/2004,43361601,177
10/2/2004,37384497,151
9/29/2004,29896354,128
9/25/2004,27476141,110
9/22/2004,21145819,95
9/18/2004,19493522,84
9/15/2004,16587844,72
9/11/2004,16635119,64
9/8/2004,13654144,54
9/4/2004,15231116,45
9/1/2004,12652438,36
8/28/2004,13548423,28
8/25/2004,11582226,21
8/21/2004,12422337,14
8/18/2004,11028375,10
8/14/2004,23951690,97
8/11/2004,18835239,84
8/7/2004,18681545,76
8/4/2004,15639279,63
7/31/2004,16147018,54
7/28/2004,12950821,44
7/24/2004,13580987,36
7/21/2004,11582105,27
7/17/2004,12613814,21
7/14/2004,10530161,13
7/10/2004,11620775,10
07/0704,11070590,21
7/3/2004,12992696,13
6/30/2004,10770005,10
6/26/2004,16661790,67
6/23/2004,14138812,55
6/19/2004,14958705,47
6/16/2004,12649299,38
6/12/2004,13550652,30
6/9/2004,11580793,21
6/5/2004,12783328,14
6/2/2004,10678573,10
5/29/2004,16826621,51
5/26/2004,14006896,41
5/22/2004,14893992,33
5/19/2004,12691270,24
5/15/2004,13491136,15
5/12/2004,12319414,10
5/8/2004,63179604,212
5/5/2004,44047942,170
5/1/2004,35100877,145
4/28/2004,27648713,120
4/24/2004,25697832,103
4/21/2004,20230405,90
4/17/2004,17057381,75
4/14/2004,14400037,65
4/10/2004,15487351,57
4/7/2004,12832161,47
4/3/2004,13886966,39
3/31/2004,11690087,31
3/27/2004,12583802,25
3/24/2004,10561323,18
3/20/2004,11534390,12
3/17/2004,10323150,10
3/13/2004,20680962,90
3/10/2004,16751327,79
3/6/2004,17488092,70
3/3/2004,14895330,61
2/28/2004,15345737,52
2/25/2004,12903650,43
2/21/2004,13970427,35
2/18/2004,11623342,26
2/14/2004,12911556,20
2/11/2004,10765848,13
2/7/2004,12350207,10
2/4/2004,17795366,85
1/31/2004,18353679,74
1/28/2004,14377550,64
1/24/2004,16319807,55
1/21/2004,13807439,46
1/17/2004,14585882,37
1/14/2004,12549931,29
1/10/2004,13141066,21
1/7/2004,11131869,13
1/3/2004,12714617,10
12/31/2003,89585661,210
12/27/2003,43544359,170
12/24/2003,44797436,137
12/20/2003,29088897,116
12/17/2003,23555449,100
12/13/2003,19066752,88
12/10/2003,15838304,76
12/6/2003,15573292,66
12/3/2003,14049942,57
11/29/2003,13418021,48
11/26/2003,12986217,40
11/22/2003,13040858,33
11/19/2003,11068653,25
11/15/2003,12016165,19
11/12/2003,10055876,12
11/8/2003,11369548,10
11/5/2003,10423235,12
11/1/2003,11396987,10
10/29/2003,10586974,10
10/25/2003,47152942,190
10/22/2003,35252267,162
10/18/2003,30579569,140
10/15/2003,24965814,117
10/11/2003,23518073,102
10/8/2003,17621426,88
10/4/2003,17724648,79
10/1/2003,14783816,69
9/27/2003,15322778,60
9/24/2003,13194791,50
9/20/2003,13533164,43
9/17/2003,11863748,35
9/13/2003,12618246,28
9/10/2003,10940370,20
9/6/2003,11626184,12
9/3/2003,10909344,10
8/30/2003,33265454,140
8/27/2003,27159453,115
8/23/2003,25332808,100
8/20/2003,18505672,85
8/16/2003,17765663,72
8/13/2003,15051984,61
8/9/2003,15006513,53
8/6/2003,12844765,42
8/2/2003,13241179,33
7/30/2003,11224665,25
7/26/2003,11720425,18
7/23/2003,10392274,12
7/19/2003,11283606,10
7/16/2003,11004107,14
7/12/2003,12710139,10
7/9/2003,110055858,240
7/5/2003,65180563,200
7/2/2003,48521684,165
6/28/2003,36749985,135
6/25/2003,28800559,110
6/21/2003,23475972,95
6/18/2003,18209434,82
6/14/2003,17263826,75
6/11/2003,14033722,65
6/7/2003,14222513,57
6/4/2003,12149892,48
5/31/2003,12911499,42
5/28/2003,10371816,35
5/24/2003,11643204,29
5/21/2003,10032236,23
5/17/2003,10672263,18
5/14/2003,9098573,12
5/10/2003,10846519,10
5/7/2003,19102321,87
5/3/2003,18122579,77
4/30/2003,14713597,67
4/26/2003,14482077,59
4/23/2003,12432086,51
4/19/2003,12927602,44
4/16/2003,10671517,37
4/12/2003,11500740,30
4/9/2003,9821258,24
4/5/2003,10754887,18
4/2/2003,9035161,12
3/29/2003,10388784,10
3/26/2003,13483954,62
3/22/2003,13796568,53
3/19/2003,11805627,45
3/15/2003,12689435,38
3/12/2003,10803936,30
3/8/2003,11653655,24
3/5/2003,9936491,17
3/1/2003,11031057,12
2/26/2003,9315306,10
2/22/2003,13687842,42
2/19/2003,10990939,34
2/15/2003,12492689,27
2/12/2003,10619758,20
2/8/2003,11680205,12
2/5/2003,10890725,10
2/1/2003,25651455,100
1/29/2003,17650662,86
1/25/2003,18049039,77
1/22/2003,15134102,67
1/18/2003,15852907,57
1/15/2003,13783628,47
1/11/2003,14271083,38
1/8/2003,12403361,29
1/4/2003,13128795,20
1/1/2003,11823212,12
12/28/2002,12957198,10
12/25/2002,163352371,280
12/21/2002,92060133,215
12/18/2002,57359549,160
12/14/2002,39344907,125
12/11/2002,28067936,101
12/7/2002,20139213,90
12/4/2002,16316519,80
11/30/2002,13997561,69
11/27/2002,13591547,60
11/23/2002,13310465,52
11/20/2002,11100937,44
11/16/2002,11845762,37
11/13/2002,9924976,29
11/9/2002,10961475,23
11/6/2002,9102173,17
11/2/2002,10256540,12
10/30/2002,9216311,10
10/26/2002,18687272,84
10/23/2002,15496585,72
10/19/2002,15063128,60
10/16/2002,12519193,51
10/12/2002,12883818,44
10/9/2002,11119216,36
10/5/2002,10587045,27
10/2/2002,9209014,22
9/28/2002,9962972,18
9/25/2002,8575791,14
9/21/2002,9709325,12
9/18/2002,9144776,10
9/14/2002,31587307,100
9/11/2002,20414347,88
9/7/2002,19725295,80
9/4/2002,15607394,70
8/31/2002,15455980,63
8/28/2002,12421171,55
8/24/2002,12509416,49
8/21/2002,10793249,43
8/17/2002,11181957,38
8/14/2002,9694844,33
8/10/2002,10329896,28
8/7/2002,8944952,22
8/3/2002,9684770,17
7/31/2002,8192740,14
7/27/2002,9096908,12
7/24/2002,8023250,10
7/20/2002,12036060,41
7/17/2002,10153277,35
7/13/2002,10972635,31
7/10/2002,9493334,27
7/6/2002,9711932,22
7/3/2002,8819730,16
6/29/2002,10391229,14
6/26/2002,6689286,12
6/22/2002,7415382,10
6/19/2002,7001587,14
6/15/2002,7733459,12
6/12/2002,6829068,10
6/8/2002,9479504,31
6/5/2002,8271975,26
6/1/2002,8761872,21
5/29/2002,7284821,17
5/25/2002,8338655,14
5/22/2002,7386141,12
5/18/2002,8844819,10
5/15/2002,16692860,80
5/11/2002,15439843,70
5/8/2002,12865524,61
5/4/2002,12597964,54
5/1/2002,10727233,48
4/27/2002,10839433,43
4/24/2002,9145098,38
4/20/2002,9815131,32
4/17/2002,8710721,25
4/13/2002,9372464,21
4/10/2002,7596334,17
4/6/2002,8273694,14
4/3/2002,7154957,12
3/30/2002,8372596,10
3/27/2002,10319719,48
3/23/2002,10893489,43
3/20/2002,9136540,37
3/16/2002,9810248,31
3/13/2002,8433296,26
3/9/2002,8982077,22
3/6/2002,7826893,17
3/2/2002,8516644,14
2/27/2002,7278795,12
2/23/2002,8432510,10
2/20/2002,9381190,32
2/16/2002,10036319,27
2/13/2002,8429272,22
2/9/2002,9126621,18
2/6/2002,7737545,14
2/2/2002,8721797,12
1/30/2002,7945529,10
1/26/2002,25845966,95
1/23/2002,18341699,81
1/19/2002,16049476,71
1/16/2002,13130535,61
1/12/2002,12528568,55
1/9/2002,10322519,49
1/5/2002,10554870,44
1/2/2002,8365258,38
12/29/2001,9465658,33
12/26/2001,7521115,28
12/22/2001,9049477,24
12/19/2001,7645900,20
12/15/2001,8136720,16
12/12/2001,7097026,14
12/8/2001,7812322,12
12/5/2001,6881518,10
12/1/2001,9207857,29
11/28/2001,8002137,24
11/24/2001,8205891,20
11/21/2001,7860000,16
11/17/2001,8293273,14
11/14/2001,7242866,12
11/10/2001,8398910,10
11/7/2001,11307130,55
11/3/2001,11927436,50
10/31/2001,9647767,45
10/27/2001,10181856,40
10/24/2001,8762181,35
10/20/2001,9507534,30
10/17/2001,8191678,25
10/13/2001,8962689,21
10/10/2001,7730059,16
10/6/2001,8635605,14
10/3/2001,7700373,12
9/29/2001,8768966,10
9/26/2001,10563159,48
9/22/2001,11299082,43
9/19/2001,9695191,36
9/15/2001,10280328,31
9/12/2001,8913768,27
9/8/2001,10908295,22
9/5/2001,9256235,16
9/1/2001,11038937,12
8/29/2001,11609972,10
8/25/2001,203868890,280
8/22/2001,117448757,200
8/18/2001,50139368,128
8/15/2001,33890370,100
8/11/2001,20096990,86
8/8/2001,16726966,75
8/4/2001,15365257,67
8/1/2001,11632349,59
7/28/2001,11627802,52
7/25/2001,9600929,46
7/21/2001,9878908,41
7/18/2001,8379525,36
7/14/2001,8968690,31
7/11/2001,7591363,27
7/7/2001,8102034,23
7/4/2001,6704001,18
6/30/2001,7652840,16
6/27/2001,6589883,14
6/23/2001,7328072,12
6/20/2001,6339419,10
6/16/2001,7906112,20
6/13/2001,6822330,16
6/9/2001,7520434,14
6/6/2001,6688909,12
6/2/2001,7819018,10
5/30/2001,11241279,62
5/26/2001,11713185,56
5/23/2001,9854780,49
5/19/2001,10130523,44
5/16/2001,8605823,38
5/12/2001,9164987,34
5/9/2001,7829671,29
5/5/2001,8483770,24
5/2/2001,7251145,20
4/28/2001,7874779,16
4/25/2001,6955650,14
4/21/2001,7850585,12
4/18/2001,7326783,10
4/14/2001,18814912,84
4/11/2001,15433027,74
4/7/2001,14283622,66
4/4/2001,12108440,59
3/31/2001,12450350,52
3/28/2001,10204419,45
3/24/2001,10467071,40
3/21/2001,9151661,35
3/17/2001,9673484,30
3/14/2001,8265191,25
3/10/2001,8887303,21
3/7/2001,7539748,16
3/3/2001,8456250,14
2/28/2001,7184656,12
2/24/2001,8637586,10
2/21/2001,25698387,93
2/17/2001,20061638,80
2/14/2001,15817438,69
2/10/2001,13884274,61
2/7/2001,11613197,53
2/3/2001,11293530,47
1/31/2001,9330370,42
1/27/2001,9406069,37
1/24/2001,8183653,31
1/20/2001,8361102,26
1/17/2001,7268081,22
1/13/2001,7831956,19
1/10/2001,6790990,16
1/6/2001,7442465,14
1/3/2001,6244275,12
12/30/2000,7400633,10
12/27/2000,7890641,33
12/23/2000,9359367,28
12/20/2000,7699958,24
12/16/2000,8168083,20
12/13/2000,6870148,16
12/9/2000,7925823,14
12/6/2000,7046560,12
12/2/2000,8323046,10
11/29/2000,48007720,130
11/25/2000,27616901,105
11/22/2000,24244062,92
11/18/2000,18217356,78
11/15/2000,15363299,70
11/11/2000,13571497,62
11/8/2000,10983474,54
11/4/2000,11005648,47
11/1/2000,9156461,42
10/28/2000,9133387,37
10/25/2000,7812031,32
10/21/2000,8057753,28
10/18/2000,6882598,24
10/14/2000,7689802,21
10/11/2000,6349776,18
10/7/2000,7176187,16
10/4/2000,6218928,14
9/30/2000,6911892,12
9/27/2000,5874304,10
9/23/2000,8363155,29
9/20/2000,7166557,25
9/16/2000,7783310,21
9/13/2000,6557801,18
9/9/2000,7306535,16
9/6/2000,6107990,14
9/2/2000,7182578,12
8/30/2000,5987591,10
8/26/2000,7317120,14
8/23/2000,6355564,12
8/19/2000,7142643,10
8/16/2000,7443529,23
8/12/2000,7999316,19
8/9/2000,6872179,16
8/5/2000,7611868,14
8/2/2000,6580687,12
7/29/2000,7245052,10
7/26/2000,6719122,10
7/22/2000,13817359,65
7/19/2000,11384507,57
7/15/2000,11575918,51
7/12/2000,9559205,45
7/8/2000,9904277,40
7/5/2000,7808775,36
7/1/2000,8971209,31
6/28/2000,7542006,27
6/24/2000,8193996,23
6/21/2000,6947332,18
6/17/2000,7686673,16
6/14/2000,6630878,14
6/10/2000,7358539,12
6/7/2000,6477056,10
6/3/2000,7777539,12
5/31/2000,6686026,10
5/27/2000,13668488,61
5/24/2000,11340234,54
5/20/2000,11309298,48
5/17/2000,9866708,41
5/13/2000,9889051,35
5/10/2000,8972394,28
5/6/2000,9542893,23
5/3/2000,7682962,18
4/29/2000,8177531,14
4/26/2000,6992779,12
4/22/2000,8788695,10
4/19/2000,18308581,80
4/15/2000,16865767,70
4/12/2000,13466748,60
4/8/2000,13032646,54
4/5/2000,10729655,46
4/1/2000,11377659,40
3/29/2000,9187775,34
3/25/2000,9699923,28
3/22/2000,8207077,23
3/18/2000,8832165,18
3/15/2000,7595591,14
3/11/2000,8552240,12
3/8/2000,8597558,10
3/4/2000,77092846,150
3/1/2000,43695461,100
2/26/2000,24206015,83
2/23/2000,17993097,70
2/19/2000,14950267,60
2/16/2000,12069606,51
2/12/2000,10972799,45
2/9/2000,8744437,38
2/5/2000,9164858,33
2/2/2000,7435126,28
1/29/2000,7890695,24
1/26/2000,6415603,19
1/22/2000,7159403,16
1/19/2000,6207533,14
1/15/2000,7022703,12
1/12/2000,6083918,10
1/8/2000,8933349,32
1/5/2000,7341947,27
1/1/2000,8320166,23
12/29/1999,7057116,19
12/25/1999,6838956,16
12/22/1999,6705382,14
12/18/1999,7228949,12
12/15/1999,6570626,10
12/11/1999,11142915,48
12/8/1999,9571667,42
12/4/1999,9559328,37
12/1/1999,8258573,32
11/27/1999,7966471,27
11/24/1999,7580900,23
11/20/1999,7864316,19
11/17/1999,6724712,16
11/13/1999,7528591,14
11/10/1999,6496770,12
11/6/1999,7262748,10
11/3/1999,6631815,10
10/30/1999,14177548,61
10/27/1999,11463916,53
10/23/1999,10976254,46
10/20/1999,9173932,40
10/16/1999,9232452,34
10/13/1999,7728665,29
10/9/1999,8404123,25
10/6/1999,7033357,19
10/2/1999,7794517,16
9/29/1999,6546234,14
9/25/1999,7286141,12
9/22/1999,6411063,10
9/18/1999,10374333,41
9/15/1999,8675114,36
9/11/1999,9199393,31
9/8/1999,7558521,25
9/4/1999,8558281,21
9/1/1999,7038882,16
8/28/1999,7711916,14
8/25/1999,6730374,12
8/21/1999,7656491,10
8/18/1999,8709488,32
8/14/1999,9132088,27
8/11/1999,7793571,21
8/7/1999,8304029,17
8/4/1999,7239467,14
7/31/1999,7909455,12
7/28/1999,6957291,10
7/24/1999,10049501,34
7/21/1999,8658223,27
7/17/1999,9302002,23
7/14/1999,8038837,18
7/10/1999,8504270,14
